Competencia;Data;nome;descricao;Responsavel;Valor
jun/25;25/04/2025;Mp *melimais;;Rafa;24,9
jun/25;24/05/2025;Amazon Br;;Rafa;15,99
jun/25;25/05/2025;Avianca Inte4s8edt 10/10;Pasagem Aerea;Thais;586,57
jun/25;26/05/2025;Htm*posinpbe 12/12;Pós;Thais;598,52
jun/25;27/05/2025;Juros Obra;;Thais;1.309,73
jul/25;02/07/2025;boleto AP1;AP;Rafa;758,15
jul/25;03/07/2025;boleto AP2;AP;Rafa;665,63
jul/25;04/07/2025;boleto AP3;AP;Rafa;
jul/25;18/06/2025;Mercadolivre*sobmedida;bomba dagua;Rafa;241,51
jul/25;31/05/2025;Shopee *beautyflash;Escovas;Rafa;22,89
jul/25;26/05/2025;Mais Popular Perfumari;Farmacia;Rafa;30,9
jul/25;31/05/2025;Drogaria Bradock Ltda;Farmacia;Rafa;20,4
jul/25;19/06/2025;Farmacia Preco Popular;Farmacia;Rafa;10,78
jul/25;07/06/2025;Tic Posto Ltda;Gasolina;Rafa;100
jul/25;16/06/2025;Autopostoibiza;Gasolina;Rafa;100
jul/25;21/06/2025;Conta Vivo;Internet;Rafa;112
jul/25;24/06/2025;Mp*melimais;melimais;Rafa;8,9
jul/25;27/05/2025;Komprao Koch Atacadist;Mercado;Rafa;47,19
jul/25;01/06/2025;Preceiro Sao Domingos;Mercado;Rafa;14,28
jul/25;12/06/2025;Paulinho Acougue E Con;Mercado;Rafa;55,41
jul/25;13/06/2025;Komprao Koch Atacadist;Mercado;Rafa;152,41
jul/25;14/06/2025;Komprao Koch Atacadist;Mercado;Rafa;78,31
jul/25;14/06/2025;Panificadora Ana Cla;Mercado;Rafa;10
jul/25;14/06/2025;Komprao Koch Atacadist;Mercado;Rafa;62,52
jul/25;15/06/2025;Supermercado Sandi;Mercado;Rafa;6,99
jul/25;17/06/2025;Supermercado Rosileni;Mercado;Rafa;12,98
jul/25;17/06/2025;Emporio Natural;Mercado;Rafa;15,57
jul/25;18/06/2025;Komprao Koch Atacadist;Mercado;Rafa;140,4
jul/25;19/06/2025;Supermercado Rosileni;Mercado;Rafa;16,2
jul/25;20/06/2025;Komprao Koch Atacadist;Mercado;Rafa;180,23
jul/25;21/06/2025;Supermercado Sandi;Mercado;Rafa;69,19
jul/25;23/06/2025;Komprao Koch Atacadist;Mercado;Rafa;51,74
jul/25;24/06/2025;"Komprao Koch Atacadist
 RAFAEL LEAL | BLACK FINAL 6078";Mercado;Rafa;9,34
jul/25;07/06/2025;Shopee *tomorrowonline;Mop;Rafa;22,99
jul/25;19/06/2025;Casadalegue;Roupa;Rafa;69,8
jul/25;19/06/2025;Julemar Moda Intima - 1/2;Roupa;Rafa;84,8
jul/25;23/06/2025;Mercadolivre*dsuzitaab;Vaso de planta;Rafa;42,5
jul/25;07/06/2025;Uber Uber *trip Help.u;;Rafa;19,08
jul/25;14/06/2025;Juliacristina;;Rafa;46,5
jul/25;05/07/2025;Aluguel;;Rafa;1.777,25
jul/25;06/07/2025;Luz;;Rafa;186,16
jul/25;07/07/2025;Agua;;Rafa;
jul/25;08/07/2025;Juros Obra;;Thais;1.325,23
ago/25;02/07/2025;boleto AP1  31/36;AP;Rafa;765,08
ago/25;03/07/2025;boleto AP2   31/36;AP;Rafa;661,62
ago/25;04/07/2025;boleto AP3   31/36;AP;Rafa;
ago/25;13/07/2025;Shopee Brazanimportad;bandeja forno ;Rafa;39,44
ago/25;21/07/2025;Mp *cavalheiros;Barbeiro;Rafa;70
ago/25;23/07/2025;Petzold Comercio De Bi - 1/2;biju;Rafa;29,98
ago/25;22/07/2025;Ateliedearteadnan;Bomba chima;Rafa;25
ago/25;08/07/2025;Shopee Heva;Borax e Percabonato ;Rafa;31,99
ago/25;05/07/2025;Santa Pizza;Comer Fora;Rafa;59
ago/25;14/07/2025;The Best Acai;Comer Fora;Rafa;31,17
ago/25;19/07/2025;Onda Dura;Comer Fora;Rafa;50
ago/25;22/07/2025;Kikusco Lanches Ltda;Comer Fora;Rafa;15
ago/25;14/07/2025;The Best Acai;Comer Fora;Rafa;6,2
ago/25;19/07/2025;Onda Dura;Comer Fora;Rafa;28
ago/25;20/07/2025;Newport Comercial De;Comer Fora;Rafa;29,9
ago/25;20/07/2025;Vale Rede De Postos;Comer Fora;Rafa;14,98
ago/25;28/06/2025;S2p*einscricaot - 1/4;Conferência ONDA DURA;Rafa;86,05
ago/25;15/07/2025;Mp *evacosmeticos;Cosmetico ;Rafa;17,24
ago/25;23/07/2025;Cnd - Ck Estacionament;Estacionamento;Rafa;9
ago/25;23/07/2025;Condominio Do Conjunto;Estacionamento;Rafa;10
ago/25;30/06/2025;Disk Agua E Gas Junior;Gás;Rafa;130
ago/25;27/06/2025;Autopostoibiza;Gasolina;Rafa;100
ago/25;30/06/2025;Tic Posto Ltda;Gasolina;Rafa;120
ago/25;30/06/2025;Tic Posto Ltda;Gasolina;Rafa;18,28
ago/25;07/07/2025;Posto Fl 52;Gasolina;Rafa;100
ago/25;15/07/2025;Santa Rosa;Gasolina;Rafa;100
ago/25;20/07/2025;Santa Rosa;Gasolina;Rafa;120
ago/25;20/07/2025;Posto Rizzotto Kolina;Gasolina;Rafa;150
ago/25;08/07/2025;Embalagensgravata;GP;Rafa;12
ago/25;21/07/2025;Conta Vivo;Internet;Rafa;80
ago/25;25/06/2025;Komprao Koch Atacadist;Mercado;Rafa;58,48
ago/25;26/06/2025;Paulinho Acougue E Con;Mercado;Rafa;20,04
ago/25;27/06/2025;Padaria E Confeitaria;Mercado;Rafa;12,15
ago/25;27/06/2025;Cantinho Do Sabor Deli;Mercado;Rafa;17,7
ago/25;28/06/2025;Komprao Koch Atacadist;Mercado;Rafa;79,09
ago/25;28/06/2025;Komprao Koch Atacadist;Mercado;Rafa;35,6
ago/25;29/06/2025;Supermercado Rosileni;Mercado;Rafa;19,28
ago/25;07/07/2025;Merceariavictorio;Mercado;Rafa;5,9
ago/25;13/07/2025;Komprao Koch Atacadist;Mercado;Rafa;19,62
ago/25;14/07/2025;Komprao Koch Atacadist;Mercado;Rafa;112,8
ago/25;14/07/2025;Supermercado Rosileni;Mercado;Rafa;9,3
ago/25;15/07/2025;Supermercado Rosileni;Mercado;Rafa;5
ago/25;16/07/2025;Komprao Koch Atacadist;Mercado;Rafa;41,57
ago/25;16/07/2025;Paulinho Acougue E Con;Mercado;Rafa;71,7
ago/25;16/07/2025;Comercial Fronza Ltda;Mercado;Rafa;15,5
ago/25;16/07/2025;Komprao Koch Atacadist;Mercado;Rafa;11,39
ago/25;18/07/2025;Komprao Koch Atacadist;Mercado;Rafa;12,97
ago/25;18/07/2025;Komprao Koch Atacadist;Mercado;Rafa;23,06
ago/25;21/07/2025;Formenton Mathias Velh;Mercado;Rafa;16,6
ago/25;22/07/2025;Gsgcasadecarnes;Mercado;Rafa;40
ago/25;28/06/2025;Comercial Fronza Ltda;Mercado;Rafa;49,9
ago/25;01/07/2025;Emporio Natural;Nuts;Rafa;68,38
ago/25;22/07/2025;Casa Do Papel;Papelaria;Rafa;8,4
ago/25;18/07/2025;Embalagensgravata;Pastel ;Rafa;8
ago/25;01/07/2025;Preco Hiper Gravata;Presente Maria Clara;Rafa;62
ago/25;19/06/2025;Julemar Moda Intima - 2/2;Sutiã;Rafa;84,8
ago/25;23/07/2025;Ataides Valter Horbach;Tabua de carne;Rafa;53
ago/25;01/07/2025;Marcosjose;Terra NPK;Rafa;22
ago/25;04/07/2025;Tintarte;Tintas;Rafa;67,49
ago/25;25/06/2025;Listo *oficina Mecani;Troca de oleo;Rafa;338,9
ago/25;12/07/2025;Fundopa*fef Transporte;;Rafa;15
ago/25;05/07/2025;Aluguel;;Rafa;1.777,25
ago/25;06/07/2025;Luz;;Rafa;220
ago/25;07/07/2025;Juros Obra;;Thais;1.325,23
ago/25;08/07/2025;Cota condominio ;;Thais;213,95
set/25;04/07/2025;boleto AP3   32/36;AP;Rafa;770,42
set/25;03/07/2025;boleto AP2   32/36;AP;Rafa;668,65
set/25;02/07/2025;boleto AP1  32/36;AP;Rafa;
set/25;25/07/2025;Ferragem Rocha;chuveiro da mae;Rafa;158,4
set/25;28/06/2025;S2p*einscricaot - 2/4;Conferência ONDA DURA;Rafa;86,05
set/25;18/08/2025;Farmacia Preco Popular;Farmacia;Rafa;17,39
set/25;12/08/2025;Farmacia Sao Joao;Farmacia;Rafa;12,99
set/25;09/08/2025;Raia2936;Farmacia;Rafa;33,59
set/25;09/08/2025;Farmacia Sao Joao;Farmacia;Rafa;64,9
set/25;25/07/2025;Panvel Farmacias;Farmacia;Rafa;14,49
set/25;22/08/2025;Posto Fachi;Gasolina;Rafa;100
set/25;16/08/2025;Metropolitano Comercio;Gasolina;Rafa;100
set/25;03/08/2025;Autopostoibiza;Gasolina;Rafa;18
set/25;27/07/2025;Sim Canoas Centro;Gasolina;Rafa;100
set/25;27/07/2025;Angeloni Posto 63;Gasolina;Rafa;100
set/25;25/07/2025;Centro Automotivo Este;Gasolina;Rafa;100
set/25;21/08/2025;Conta Vivo;Internet;Rafa;111,93
set/25;11/08/2025;Lojas Taqi;Jarra da mae;Rafa;142,21
set/25;23/08/2025;Mp*melimais;Meli mais;Rafa;8,9
set/25;24/07/2025;Mp*melimais;Melimais;Rafa;8,9
set/25;23/08/2025;Noemiadesouza;Mercado;Rafa;19,7
set/25;22/08/2025;Padariaskinadopao;Mercado;Rafa;31,09
set/25;22/08/2025;Diegovasconcelos;Mercado;Rafa;57,83
set/25;18/08/2025;Borges Hortifruti Ltda;Mercado;Rafa;8
set/25;18/08/2025;Padaria Sao Domingos;Mercado;Rafa;19
set/25;17/08/2025;Auto Posto Brambila Lt;Mercado;Rafa;4,99
set/25;17/08/2025;Sim Laguna;Mercado;Rafa;8,99
set/25;15/08/2025;Noemiadesouza;Mercado;Rafa;5
set/25;12/08/2025;Casa De Carnes Klunga;Mercado;Rafa;31
set/25;09/08/2025;Maxxi Hortifruti;Mercado;Rafa;20,38
set/25;09/08/2025;Gsgcasadecarnes;Mercado;Rafa;47,16
set/25;09/08/2025;A F Comercio De Lanche;Mercado;Rafa;84,75
set/25;06/08/2025;Wc Postos Ltda;Mercado;Rafa;11,98
set/25;04/08/2025;Alex Sandro;Mercado;Rafa;9,99
set/25;28/07/2025;Komprao Koch Atacadist;Mercado;Rafa;2,89
set/25;28/07/2025;Komprao Koch Atacadist;Mercado;Rafa;12,29
set/25;27/07/2025;Comercial Fronza Ltda;Mercado;Rafa;2,77
set/25;27/07/2025;Komprao Koch Atacadist;Mercado;Rafa;7,99
set/25;27/07/2025;Sim Laguna;Mercado;Rafa;12,98
set/25;27/07/2025;Komprao Koch Atacadist;Mercado;Rafa;97,01
set/25;26/07/2025;Noemiadesouza;Mercado;Rafa;20
set/25;25/07/2025;Unisuper Barcelos Ii;Mercado;Rafa;33,7
set/25;24/07/2025;Divina Tortaria;Mercado;Rafa;23
set/25;23/08/2025;Amazonprimebr;Prime Video;Rafa;19,9
set/25;25/08/2025;Ferragem Interluz;Reforma AP;Rafa;6
set/25;24/08/2025;Ferragem Interluz;Reforma AP;Rafa;11
set/25;23/08/2025;Ferragem Interluz;Reforma AP;Rafa;27
set/25;22/08/2025;Gmad Canoas;Reforma AP;Rafa;65,9
set/25;22/08/2025;Cassol Materiais De Co - 1/10;Reforma AP;Rafa;68,01
set/25;21/08/2025;Ferragem Meu Cantinho;Reforma AP;Rafa;31
set/25;20/08/2025;Cassol Materiais De Co;Reforma AP;Rafa;80,9
set/25;20/08/2025;Mp *evelinvplena BOX;Reforma AP;Rafa;700
set/25;19/08/2025;Ferragem Interluz;Reforma AP;Rafa;20
set/25;18/08/2025;Plaslimp Mathias;Reforma AP;Rafa;48,98
set/25;16/08/2025;Rocha Materiais;Reforma AP;Rafa;6
set/25;16/08/2025;Ferragem Meu Cantinho;Reforma AP;Rafa;92,8
set/25;15/08/2025;Cassol Materiais De Co;Reforma AP;Rafa;7,8
set/25;15/08/2025;Ledrscanoas - 1/2;Reforma AP;Rafa;85
set/25;15/08/2025;Cassol Materiais De Co - 1/10;Reforma AP;Rafa;350,01
set/25;15/08/2025;MateriaisdeFachi;Reforma AP;Rafa;729,82
set/25;12/08/2025;Mercado*casadoacessor;Reforma AP;Rafa;27,98
set/25;08/08/2025;Mercadolivre*rlaesqefe;Reforma AP;Rafa;26,9
set/25;06/08/2025;Mercadolivre*7produtos - 1/9;Reforma AP;Rafa;11,88
set/25;06/08/2025;Ec *7produtos - 1/9;Reforma AP;Rafa;61,65
set/25;02/08/2025;Mp *fullapower - 1/5;Troca do Radiador;Rafa;372
set/25;25/08/2025;Uber Uber *trip Help.u;Uber;Rafa;18,65
set/25;25/08/2025;Uber Uber *trip Help.u;Uber;Rafa;23,04
set/25;21/08/2025;Uber Uber *trip Help.u;Uber;Rafa;11,03
set/25;21/08/2025;Uber Uber *trip Help.u;Uber;Rafa;12,88
set/25;21/08/2025;Uber Uber *trip Help.u;Uber;Rafa;14,66
set/25;21/08/2025;Uber Uber *trip Help.u;Uber;Rafa;16,36
set/25;20/08/2025;Uber Uber *trip Help.u;Uber;Rafa;8,72
set/25;19/08/2025;Uber Uber *trip Help.u;Uber;Rafa;15,19
set/25;19/08/2025;Uber Uber *trip Help.u;Uber;Rafa;16,08
set/25;22/08/2025;Pasquiersebastiao;;Rafa;28
set/25;20/08/2025;Armazem Brasil Ltda;;Rafa;15,61
set/25;16/08/2025;Vanessadossantosv;;Rafa;4
set/25;23/07/2025;Petzold Comercio De Bi - 2/2;;Rafa;29,98
set/25;06/07/2025;Luz;;Rafa;127,63
set/25;05/07/2025;Aluguel;;Rafa;1.777,25
set/25;06/07/2025;Cota condominio ;;Thais;213,95
set/25;07/07/2025;Parcela Financiamento ;;Thais;1.195,44
out/25;21/09/2025;Gogood.com.br;Academia;Rafa;89,9
out/25;05/09/2025;Pix Igor ;Blablacar;Rafa;100
out/25;20/09/2025;Mercadolivre*sellneeds;Borrifador 1,5L;Rafa;23,9
out/25;06/09/2025;Prensadaodorafinh;Comer Fora;Rafa;25
out/25;13/09/2025;Mp *pibnavegantes;Comer Fora;Rafa;30
out/25;16/09/2025;Dubelato ltapema;Comer Fora;Rafa;19
out/25;24/09/2025;Vitor ( costela de casal);Comer fora;Rafa;100
out/25;10/09/2025;Casa dos sindicos;Condominio;Rafa;355,44
out/25;28/06/2025;S2p*einscricaot - 3/4;Conferência ONDA DURA;Rafa;86,05
out/25;05/09/2025;Farmacia Sao Joao;Farmacia;Rafa;6,19
out/25;30/08/2025;Autopostoibiza;Gasolina;Rafa;61,7
out/25;01/09/2025;Tic Posto Ltda;Gasolina;Rafa;65,9
out/25;04/09/2025;Wc Postos Ltda;Gasolina;Rafa;12,98
out/25;05/09/2025;Rede Farroupilha Gesta;Gasolina;Rafa;150
out/25;11/09/2025;Posto Atacadao Sapucai;Gasolina;Rafa;100
out/25;12/09/2025;Gmad Canoas;Gasolina;Rafa;20,19
out/25;13/09/2025;Buffon 98;Gasolina;Rafa;200
out/25;21/09/2025;Posto Modesto;Gasolina;Rafa;100
out/25;21/09/2025;Conta Vivo;Internet;Rafa;75
out/25;22/09/2025;Mp*melimais;Melimais;Rafa;8,9
out/25;10/05/2025;Edz - 5/5;Mercado;Rafa;5,88
out/25;26/08/2025;Noemiadesouza;Mercado;Rafa;3
out/25;28/08/2025;Preciero Sao Domingos;Mercado;Rafa;40,5
out/25;06/09/2025;Komprao Koch Atacadist;Mercado;Rafa;29,96
out/25;06/09/2025;Komprao Koch Atacadist;Mercado;Rafa;62,89
out/25;06/09/2025;Mio Doces Sao Joao;Mercado;Rafa;29,73
out/25;09/09/2025;Gsg Casa De Carnes;Mercado;Rafa;25,7
out/25;09/09/2025;Noemiadesouza;Mercado;Rafa;5,8
out/25;10/09/2025;Casa De Carnes Klunga;Mercado;Rafa;30,9
out/25;10/09/2025;Julio Faria;Mercado;Rafa;6,5
out/25;11/09/2025;Atacadao 075 As;Mercado;Rafa;6,98
out/25;11/09/2025;Padaria Skina Do Pao;Mercado;Rafa;40
out/25;12/09/2025;Armazem Brasil Ltda;Mercado;Rafa;14,9
out/25;12/09/2025;Supermercados Koch;Mercado;Rafa;43,33
out/25;13/09/2025;Armazem Brasil Ltda;Mercado;Rafa;10,49
out/25;13/09/2025;Janetepachecogarl;Mercado;Rafa;49
out/25;14/09/2025;Padaria E Confeitaria;Mercado;Rafa;27,59
out/25;16/09/2025;Supermercados Koch;Mercado;Rafa;55,26
out/25;17/09/2025;Komprao Koch Atacadist;Mercado;Rafa;108,12
out/25;17/09/2025;Rede Top Gravata;Mercado;Rafa;44,25
out/25;18/09/2025;Komprao Koch Atacadist;Mercado;Rafa;15,72
out/25;18/09/2025;Hortifruti Direto Do C;Mercado;Rafa;23,63
out/25;19/09/2025;Komprao Koch Atacadist;Mercado;Rafa;41,62
out/25;20/09/2025;Komprao Koch Atacadist;Mercado;Rafa;16
out/25;20/09/2025;Padaria Fino Sabor 01;Mercado;Rafa;17
out/25;21/09/2025;Supermercados Koch;Mercado;Rafa;32,99
out/25;23/09/2025;Komprao Koch Atacadist;Mercado;Rafa;34,95
out/25;23/09/2025;Paulinho Acougue E Con;Mercado;Rafa;76,6
out/25;23/09/2025;Supermercado Rosileni;Mercado;Rafa;18,34
out/25;22/09/2025;Komprao Koch Atacadist;Mercado;Rafa;75,32
out/25;16/09/2025;Mercado*mercadolivre;Placa e Processador;Rafa;624,99
out/25;13/09/2025;Ataides Valter Horbach;Presete Maria;Rafa;45
out/25;06/08/2025;Ec *7produtos - 2/9;Reforma AP;Rafa;61,66
out/25;06/08/2025;Mercadolivre*7produtos - 2/9;Reforma AP;Rafa;11,87
out/25;15/08/2025;Cassol Materiais De Co -2/10;Reforma AP;Rafa;349,99
out/25;15/08/2025;Ledrscanoa5 - 2/2;Reforma AP;Rafa;85
out/25;22/08/2025;Cassol Materiais De Co -2/10;Reforma AP;Rafa;68
out/25;26/08/2025;Mercadolivre*2produtos;Reforma AP;Rafa;41,91
out/25;26/08/2025;Mercado*nitrometaisst;Reforma AP;Rafa;31,41
out/25;28/08/2025;Ferragem lnterluz;Reforma AP;Rafa;15
out/25;28/08/2025;Ferragem lnterluz;Reforma AP;Rafa;10
out/25;04/09/2025;Mercadolivre*paulocgal;Reforma AP;Rafa;26,9
out/25;05/09/2025;Cassol Materiais De Co;Reforma AP;Rafa;89,7
out/25;07/09/2025;Ferragem Meu Cantinho;Reforma AP;Rafa;17,5
out/25;07/09/2025;Ferragem lnterluz;Reforma AP;Rafa;9
out/25;07/09/2025;Ferragem Meu Cantinho;Reforma AP;Rafa;8,3
out/25;08/09/2025;Ferragem Meu Cantinho;Reforma AP;Rafa;37,7
out/25;08/09/2025;Ferragem Meu Cantinho;Reforma AP;Rafa;8
out/25;08/09/2025;Ferragem lnterluz;Reforma AP;Rafa;4
out/25;09/09/2025;Copal Parafusos;Reforma AP;Rafa;56,8
out/25;09/09/2025;Gmad Canoas;Reforma AP;Rafa;59,2
out/25;09/09/2025;Ocv Ferragem;Reforma AP;Rafa;7,8
out/25;13/09/2025;Ferragem lnterluz;Reforma AP;Rafa;3,5
out/25;13/09/2025;Ferragem Meu Cantinho;Reforma AP;Rafa;7,4
out/25;13/09/2025;Ferragemmeu;Reforma AP;Rafa;12
out/25;09/09/2025;Madeireira Oliveira;Reforma AP;Rafa;50
out/25;10/09/2025;Jurandir Oliveira (junker);Reforma AP;Rafa;150
out/25;15/09/2025;Argeu ( cuba + instalação piso);Reforma AP;Rafa;250
out/25;05/09/2025;Frigelar Junker;Reforma AP;Rafa;1.159,14
out/25;05/09/2025;Material de constru FACHI;Reforma AP;Rafa;32,52
out/25;20/09/2025;Mercado*newbeautyindu;Sabonetes;Rafa;38,7
out/25;02/08/2025;Mp *fullapower - 2/5;Troca do Radiador;Rafa;372
out/25;02/09/2025;Uber* Trip;Uber;Rafa;27,86
out/25;02/09/2025;Uber* Trip;Uber;Rafa;30,44
out/25;06/09/2025;Uber* Trip;Uber;Rafa;19,01
out/25;08/09/2025;Uber Uber *trip Help.u;Uber;Rafa;25,65
out/25;08/09/2025;Uber Uber *trip Help.u;Uber;Rafa;17,47
out/25;09/09/2025;Uber Uber *trip Help.u;Uber;Rafa;60,92
out/25;09/09/2025;Uber* Trip;Uber;Rafa;15,2
out/25;09/09/2025;Uber Uber *trip Help.u;Uber;Rafa;20,8
out/25;10/09/2025;Uber Uber *trip Help.u;Uber;Rafa;10,74
out/25;10/09/2025;Uber* Trip;Uber;Rafa;12,82
out/25;12/09/2025;Uber* Trip;Uber;Rafa;10,46
out/25;13/09/2025;Uber* Trip;Uber;Rafa;10,29
out/25;01/09/2025;Pg *enjoei.com.brAtiv;;Rafa;37,82
out/25;02/09/2025;Camboriu;;Rafa;27
out/25;02/09/2025;Urentcar;;Rafa;3,75
out/25;02/09/2025;Urentcar;;Rafa;10
out/25;02/09/2025;Urentcar;;Rafa;10
out/25;02/09/2025;Mini Kalzone Shopping;;Rafa;49,5
out/25;02/09/2025;Growfit Alimentos Ltda;;Rafa;12
out/25;02/09/2025;Urentcar;;Rafa;2,81
out/25;03/09/2025;Shopee*shopee*ararasto;;Rafa;35,31
out/25;05/09/2025;Pg *enjoei.com.brAtiv;;Rafa;44,84
out/25;17/09/2025;Shopee*shopee*pangusto;;Rafa;29,96
out/25;19/09/2025;Marcelo Andre Muniz B;;Rafa;25,53
out/25;19/09/2025;Shopee*shopee*pangusto;;Rafa;37,96
out/25;20/09/2025;boleto AP3   33/36;AP;Thais;772,06
out/25;21/09/2025;boleto AP2   33/36;AP;Thais;673,21
out/25;22/09/2025;Parcela Financiamento ;;Thais;1.191,42
nov/25;29/09/2025;Gogood.com.br;Academia;Rafa;89,9
nov/25;21/10/2025;Gogood.com.br;Academia;Rafa;89,9
nov/25;04/10/2025;Mercadolivre*sevennine;Cabos 2mm;Rafa;60,76
nov/25;28/09/2025;Ifd*best Burger;Comer Fora;Rafa;7,9
nov/25;28/09/2025;Best Burger E Co;Comer Fora;Rafa;76,8
nov/25;30/09/2025;Pizzaria Dom Camilo Bc;COMER FORA;Rafa;37
nov/25;12/10/2025;X Frederico;Comer Fora;Rafa;73
nov/25;13/10/2025;Cantinho Do Sabor Deli;Comer Fora;Rafa;17
nov/25;16/10/2025;Subway Navegantes Koch;Comer Fora;Rafa;19,9
nov/25;17/10/2025;Mp *keikochoperia;Comer Fora;Rafa;5
nov/25;18/10/2025;Padaria Fino Sabor 01;Comer Fora;Rafa;55,85
nov/25;28/06/2025;S2p*einscricaot - 4/4;Conferencia ONDA DURA;Rafa;86,05
nov/25;28/09/2025;Mercadolivre*4produtos;Corrediça;Rafa;57,8
nov/25;27/09/2025;Imperial Comercio Refo;Ferragem;Rafa;2,5
nov/25;16/10/2025;Casas Da Agua F37;Ferragem;Rafa;9,9
nov/25;25/09/2025;Posto Navel Iii;Gasolina;Rafa;100
nov/25;30/09/2025;Modesto Auto Posto;Gasolina;Rafa;100
nov/25;04/10/2025;Posto Navel Ii;Gasolina;Rafa;150
nov/25;09/10/2025;Postos Catarina Cat 2;Gasolina;Rafa;150
nov/25;14/10/2025;Posto Navel Iii;Gasolina;Rafa;100,01
nov/25;17/10/2025;Santa Rosa;Gasolina;Rafa;150
nov/25;22/10/2025;Alex Sandro;Lupã;Rafa;18
nov/25;24/09/2025;Komprao Koch Atacadist;Mercado;Rafa;51,11
nov/25;24/09/2025;Emporio Natural;Mercado;Rafa;19,65
nov/25;25/09/2025;Padaria Fino Sabor 01;Mercado;Rafa;14,75
nov/25;25/09/2025;Komprao Koch Atacadist;Mercado;Rafa;77,24
nov/25;26/09/2025;Hortifruti Direto Do C;Mercado;Rafa;7,28
nov/25;27/09/2025;Komprao Koch Atacadist;Mercado;Rafa;66,67
nov/25;28/09/2025;Komprao Koch Atacadist;Mercado;Rafa;67,47
nov/25;30/09/2025;Comercial Fronza Ltda;Mercado;Rafa;6,79
nov/25;04/10/2025;Padaria Fino Sabor 01;Mercado;Rafa;36
nov/25;07/10/2025;Mercado*57328535leidi;Mercado;Rafa;48,3
nov/25;14/10/2025;Komprao Koch Atacadist;Mercado;Rafa;41,65
nov/25;16/10/2025;Emporio Natural;Mercado;Rafa;26,65
nov/25;16/10/2025;Emporio Natural;Mercado;Rafa;36,13
nov/25;17/10/2025;Supermercados Koch;Mercado;Rafa;10,18
nov/25;17/10/2025;Atacadao 168 As;Mercado;Rafa;15,43
nov/25;18/10/2025;Paulinho Acougue E Con;Mercado;Rafa;86,3
nov/25;22/10/2025;Mp*melimais;Mercado Livre;Rafa;8,9
nov/25;16/10/2025;Clpautopecas;Palheta do carro;Rafa;105
nov/25;04/10/2025;Koerich.com - 1/3;Panela de pressão;Rafa;149,68
nov/25;10/10/2025;Office Papelaria;Prancheta;Rafa;13,6
nov/25;06/08/2025;Ec *7produtos - 3/9;Reforma AP;Rafa;61,66
nov/25;06/08/2025;Mercadolivre*7produtos - 3/9;Reforma AP;Rafa;11,87
nov/25;06/08/2025;Mastercard Nacional;Reforma AP;Rafa;12,68
nov/25;15/08/2025;Cassol Materiais De Co - 3/10;Reforma AP;Rafa;349,99
nov/25;22/08/2025;Cassol Materiais De Co - 3/10;Reforma AP;Rafa;68
nov/25;02/10/2025;Mercadolivre*adidasdob - 1/3;Tenis Thais;Rafa;80,71
nov/25;25/09/2025;Shopee *shpstecnologia;Tinta parede;Rafa;29,99
nov/25;18/10/2025;Shopee *bazaroeste;tinta roupa;Rafa;34,13
nov/25;10/10/2025;Delfinaaviamentos;tintas roupa;Rafa;26,1
nov/25;02/08/2025;Mp *fullapower - 3/5;Troca do Radiador;Rafa;372
nov/25;28/09/2025;Uber* Trip;Uber;Rafa;12,51
nov/25;28/09/2025;Uber Uber *trip Help.u;Uber;Rafa;12,81
nov/25;07/10/2025;Uber Uber *trip Help.u;Uber;Rafa;15,99
nov/25;02/10/2025;Rdsaude Online - 1/3;Wegovy;Rafa;333
nov/25;27/09/2025;Thamisprint;;Rafa;8,4
nov/25;28/09/2025;Galo Ccu;;Rafa;100
nov/25;01/10/2025;Mercado*tammulticomer;;Rafa;135,78
nov/25;02/10/2025;Mercado*ebazarcombrlt;;Rafa;129
nov/25;17/10/2025;Roma S Rest;;Rafa;55,95
nov/25;21/10/2025;Conta Vivo;;Rafa;75
nov/25;22/10/2025;Aluguel;;Rafa;1.777,25
nov/25;23/10/2025;Luz;;Rafa;194,87
nov/25;24/10/2025;boleto AP3   34/36;AP;Thais;773,69
nov/25;25/10/2025;boleto AP2   34/36;AP;Thais;681,77
nov/25;26/10/2025;Parcela Financiamento ;;Thais;1.166,17
nov/25;27/10/2025;Condomínio;;Thais;429,88
nov/25;28/10/2025;Luz AP 326;;Thais;107,61
nov/25;29/10/2025;;;Thais;
dez/25;29/10/2025;Gogood.com.br;Academia;Rafa;89,9
dez/25;21/11/2025;Gogood.com.br;Academia;Rafa;89,9
dez/25;14/11/2025;Amazonmktplc*samsungel - 1/5;Ar Condicionado;Rafa;363,8
dez/25;01/11/2025;Baruks;Comer Fora;Rafa;66
dez/25;05/11/2025;Cantinho Do Sabor Deli;Comer Fora;Rafa;31
dez/25;14/11/2025;Sushinachos;Comer Fora;Rafa;289,7
dez/25;21/11/2025;Marmitariadoboni (Dazum);Comer Fora;Rafa;130,9
dez/25;24/11/2025;Republica Grill;Comer Fora;Rafa;32
dez/25;04/11/2025;Meganavecomercio;Computador;Rafa;300
dez/25;11/11/2025;Dimed S/a - Distribui;Farmacia;Rafa;4,49
dez/25;31/10/2025;Sigapay;Ferryboat;Rafa;2,5
dez/25;23/10/2025;Postos Catarina Cat 2;Gasolina;Rafa;100
dez/25;24/10/2025;adairjose;Gasolina;Rafa;100
dez/25;27/10/2025;Santa Rosa;Gasolina;Rafa;150
